delta,label
961,0
1103,0
980,0
955,0
975,0
942,0
958,0
806,0
942,0
839,0
958,0
978,0
903,0
961,0
1014,0
970,0
805,0
905,0
1011,0
950,0
955,0
984,0
911,0
778,0
939,0
811,0
728,0
669,0
1269,0
939,0
1097,0
942,0
1000,0
1100,0
1086,0
1028,0
1000,0
1050,0
1009,0
1067,0
930,0
1003,0
1173,0
981,0
880,0
1009,0
864,0
925,0
867,0
1025,0
822,0
1075,0
1111,0
975,0
1034,0
1020,0
998,0
1013,0
981,0
908,0
873,0
1142,0
1066,0
1072,0
1014,0
875,0
819,0
922,0
864,0
1006,0
897,0
873,0
1106,0
1044,0
997,0
969,0
909,0
831,0
836,0
1014,0
964,0
925,0
783,0
886,0
870,0
767,0
1169,0
820,0
930,0
852,0
1078,0
831,0
894,0
897,0
1000,0
972,0
989,0
909,0
769,0
1011,0
902,0
980,0
992,0
992,0
867,0
1025,0
906,0
981,0
906,0
992,0
1042,0
1084,0
1100,0
1011,0
1050,0
1097,0
1053,0
1167,0
1087,0
995,0
1119,0
1053,0
1019,0
1025,0
1120,0
903,0
1058,0
805,0
1091,0
970,0
1092,0
961,0
1000,0
897,0
908,0
1044,0
1038,0
1011,0
1028,0
1009,0
814,0
953,0
820,0
797,0
828,0
745,0
880,0
844,0
1108,0
792,0
903,0
1025,0
953,0
1037,0
1105,0
953,0
984,0
1139,0
1081,0
1066,0
1081,0
944,0
1017,0
1027,0
908,0
987,0
1061,0
933,0
747,0
767,0
1094,0
1122,0
963,0
1086,0
953,0
1025,0
1108,0
947,0
1066,0
875,0
1059,0
1011,0
1025,0
875,0
1111,0
895,0
944,0
1141,0
864,0
883,0
1006,0
1011,0
1025,0
1061,0
1086,0
816,0
850,0
1250,0
989,0
886,0
1158,0
1144,0
1067,0
1117,0
1086,0
1145,0
1086,0
1064,0
1153,0
1086,0
1066,0
1175,0
1114,0
1128,0
1156,0
1113,0
1131,0
1080,0
1064,0
1125,0
1064,0
1103,0
1111,0
1009,0
1114,0
1089,0
1030,0
1125,0
1094,0
1034,0
1111,0
1084,0
994,0
1077,0
1064,0
1028,0
1083,0
1044,0
1061,0
1030,0
1095,0
1034,0
1050,0
1120,0
1064,0
1025,0
1119,0
1080,0
1047,0
1120,0
1050,0
1136,0
1114,0
1097,0
1133,0
1111,0
1150,0
1095,0
1117,0
1100,0
1058,0
1142,0
1078,0
1039,0
1119,0
1089,0
1031,0
1128,0
1094,0
1050,0
1078,0
1075,0
1130,0
1061,0
1066,0
1142,0
1078,0
1053,0
1153,0
1069,0
1069,0
1136,0
1094,0
1130,0
1067,0
1067,0
1056,0
986,0
1069,0
1045,0
1048,0
1111,0
1083,0
1184,0
1117,0
1056,0
1145,0
1111,0
1034,0
1067,0
1014,0
1078,0
1041,0
1033,0
1078,0
1066,0
1089,0
1056,0
1084,0
1141,0
1078,0
1161,0
1131,0
1095,0
1091,0
1139,0
1089,0
1045,0
1080,0
1084,0
1123,0
1281,0
1100,0
1139,0
1027,0
1081,0
992,0
1058,0
1020,0
992,0
1033,0
1041,0
1055,0
1030,0
1025,0
1081,0
1056,0
1077,0
1145,0
1050,0
1028,0
973,0
1084,0
1019,0
1003,0
1086,0
1017,0
1047,0
1095,0
997,0
1069,0
1036,0
1111,0
1123,0
1070,0
983,0
1114,0
1108,0
1042,0
1122,0
1083,0
1089,0
1061,0
1111,0
1067,0
1084,0
1089,0
1019,0
1061,0
1147,0
1050,0
1075,0
1072,0
1058,0
1088,0
1047,0
1105,0
1036,0
1111,0
1067,0
1061,0
1134,0
1097,0
1169,0
1114,0
1114,0
1084,0
1192,0
1100,0
1136,0
1084,0
1075,0
1047,0
1111,0
1064,0
1095,0
1147,0
1103,0
1175,0
1158,0
1038,0
1039,0
1098,0
1050,0
1103,0
1100,0
1019,0
1014,0
1083,0
1050,0
1127,0
1081,0
1050,0
1153,0
1011,0
1128,0
1159,0
1028,0
1142,0
1112,0
1100,0
1086,0
1136,0
1073,0
1150,0
1069,0
1117,0
1047,0
1000,0
1047,0
997,0
964,0
978,0
966,0
964,0
1030,0
975,0
973,0
997,0
986,0
928,0
1006,0
919,0
897,0
967,0
916,0
906,0
1000,0
928,0
914,0
964,0
947,0
922,0
870,0
942,0
917,0
928,0
973,0
881,0
911,0
936,0
909,0
903,0
939,0
984,0
911,0
933,0
997,0
955,0
922,0
1019,0
975,0
927,0
1017,0
947,0
1033,0
983,0
912,0
1006,0
986,0
947,0
1072,0
1039,0
964,0
1078,0
1064,0
972,0
1063,0
1028,0
956,0
1044,0
1003,0
947,0
1056,0
1011,0
956,0
1058,0
998,0
969,0
1064,0
1000,0
1003,0
1080,0
1020,0
1072,0
1083,0
1022,0
1003,0
1067,0
1025,0
1108,0
992,0
1067,0
1019,0
919,0
1031,0
975,0
900,0
1019,0
941,0
916,0
1011,0
961,0
942,0
1028,0
936,0
967,0
1023,0
992,0
983,0
1011,0
967,0
961,0
1009,0
975,0
944,0
983,0
986,0
945,0
992,0
1050,0
952,0
989,0
1023,0
961,0
1056,0
983,0
986,0
1022,0
977,0
1034,0
992,0
1052,0
1003,0
981,0
1002,0
978,0
1055,0
983,0
964,0
1006,0
961,0
981,0
1034,0
969,0
972,0
1017,0
1017,0
981,0
1050,0
1006,0
986,0
994,0
992,0
956,0
983,0
992,0
942,0
936,0
994,0
939,0
973,0
1000,0
956,0
920,0
978,0
983,0
914,0
1020,0
980,0
930,0
1036,0
953,0
920,0
1030,0
953,0
950,0
1044,0
959,0
941,0
1059,0
956,0
964,0
1025,0
914,0
928,0
964,0
967,0
930,0
941,0
1006,0
950,0
953,0
1025,0
956,0
900,0
1042,0
964,0
947,0
994,0
947,0
894,0
1000,0
961,0
798,1
936,0
997,0
905,0
878,0
920,0
955,0
930,0
886,0
975,0
959,0
892,0
1031,0
939,0
928,0
1000,0
934,0
939,0
1003,0
933,0
958,0
1003,0
953,0
936,0
908,0
966,0
911,0
858,0
937,0
908,0
911,0
980,0
941,0
938,0
972,0
981,0
897,0
961,0
961,0
911,0
964,0
967,0
914,0
934,0
973,0
972,0
875,0
978,0
945,0
902,0
1036,0
931,0
922,0
1031,0
908,0
944,0
981,0
937,0
939,0
967,0
983,0
939,0
900,0
986,0
925,0
878,0
989,0
891,0
920,0
933,0
903,0
906,0
959,0
978,0
923,0
925,0
969,0
894,0
898,0
947,0
923,0
889,0
953,0
914,0
892,0
978,0
948,0
916,0
1000,0
939,0
908,0
903,0
942,0
941,0
869,0
991,0
928,0
883,0
958,0
891,0
894,0
964,0
936,0
933,0
933,0
1003,0
944,0
905,0
967,0
914,0
883,0
981,0
917,0
908,0
972,0
942,0
928,0
972,0
906,0
892,0
944,0
886,0
875,0
964,0
942,0
928,0
964,0
936,0
933,0
1006,0
939,0
920,0
972,0
947,0
900,0
867,0
922,0
886,0
823,0
930,0
847,0
844,0
828,0
875,0
855,0
836,0
947,0
844,0
869,0
914,0
917,0
856,0
861,0
950,0
850,0
872,0
933,0
884,0
856,0
883,0
961,0
872,0
847,0
886,0
861,0
828,0
894,0
937,0
833,0
809,0
878,0
858,0
852,0
911,0
900,0
858,0
864,0
916,0
928,0
878,0
950,0
914,0
878,0
936,0
903,0
886,0
850,0
925,0
895,0
830,0
914,0
878,0
872,0
905,0
903,0
858,0
811,0
920,0
845,0
861,0
920,0
916,0
842,0
831,0
880,0
852,0
872,0
920,0
867,0
828,0
842,0
881,0
861,0
894,0
923,0
892,0
822,0
892,0
886,0
841,0
828,0
875,0
852,0
822,0
917,0
902,0
855,0
837,0
925,0
852,0
831,0
936,0
886,0
883,0
819,0
933,0
912,0
875,0
995,0
889,0
919,0
936,0
872,0
845,0
811,0
945,0
837,0
836,0
883,0
884,0
830,0
844,0
937,0
850,0
870,0
900,0
855,0
853,0
864,0
920,0
859,0
839,0
930,0
883,0
864,0
914,0
916,0
825,0
822,0
905,0
877,0
858,0
919,0
878,0
866,0
861,0
897,0
925,0
864,0
942,0
894,0
881,0
953,0
919,0
883,0
867,0
950,0
898,0
848,0
947,0
845,0
864,0
914,0
881,0
825,0
786,0
906,0
831,0
859,0
878,0
914,0
853,0
850,0
919,0
859,0
880,0
883,0
875,0
842,0
827,0
878,0
861,0
861,0
850,0
839,0
795,0
811,0
872,0
811,0
791,0
847,0
845,0
814,0
805,0
870,0
828,0
800,0
839,0
866,0
894,0
836,0
912,0
822,0
836,0
814,0
872,0
869,0
823,0
945,0
1006,1
855,0
805,0
758,1
864,0
816,0
852,0
814,0
923,1
741,0
853,0
777,0
781,0
798,0
875,0
806,0
800,0
859,0
878,0
814,0
809,0
883,0
822,0
844,0
922,0
950,0
850,0
875,0
911,0
870,0
827,0
894,0
878,0
833,0
853,0
911,0
878,0
828,0
867,0
847,0
803,0
777,0
844,0
825,0
828,0
933,0
864,0
869,0
844,0
917,0
895,0
839,0
928,0
861,0
873,0
906,0
889,0
875,0
822,0
883,0
828,0
850,0
888,0
897,0
856,0
794,0
892,0
836,0
864,0
878,0
867,0
803,0
786,0
853,0
814,0
808,0
813,0
858,0
833,0
834,0
852,0
844,0
816,0
808,0
842,0
831,0
825,0
834,0
837,0
806,0
786,0
839,0
778,0
794,0
844,0
853,0
814,0
808,0
881,0
844,0
839,0
784,0
922,0
889,0
814,0
886,0
797,0
794,0
830,0
822,0
775,0
767,0
839,0
792,0
753,0
758,0
822,0
773,0
756,0
703,0
800,0
745,0
722,0
767,0
736,0
750,0
741,0
747,0
761,0
753,0
750,0
772,0
756,0
769,0
750,0
763,0
769,0
761,0
756,0
772,0
750,0
753,0
750,0
761,0
752,0
761,0
764,0
789,0
766,0
759,0
753,0
761,0
753,0
766,0
770,0
783,0
780,0
781,0
759,0
786,0
778,0
772,0
775,0
767,0
784,0
766,0
761,0
781,0
778,0
786,0
761,0
759,0
764,0
778,0
750,0
755,0
758,0
778,0
752,0
772,0
762,0
778,0
758,0
769,0
772,0
784,0
761,0
777,0
775,0
753,0
758,0
775,0
781,0
775,0
761,0
780,0
769,0
753,0
761,0
789,0
780,0
758,0
762,0
778,0
792,0
767,0
769,0
781,0
764,0
756,0
762,0
758,0
786,0
742,0
742,0
775,0
786,0
761,0
755,0
767,0
744,0
772,0
730,0
744,0
736,0
764,0
742,0
739,0
761,0
772,0
737,0
748,0
753,0
764,0
736,0
747,0
756,0
778,0
744,0
750,0
758,0
772,0
736,0
744,0
758,0
775,0
747,0
745,0
761,0
747,0
747,0
731,0
764,0
756,0
744,0
758,0
730,0
741,0
739,0
750,0
739,0
739,0
755,0
737,0
736,0
750,0
742,0
742,0
736,0
747,0
742,0
745,0
739,0
761,0
739,0
747,0
744,0
764,0
753,0
761,0
753,0
770,0
761,0
761,0
756,0
761,0
761,0
742,0
736,0
766,0
755,0
750,0
745,0
739,0
758,0
767,0
772,0
778,0
789,0
766,0
775,0
756,0
775,0
775,0
745,0
722,0
720,0
730,0
780,0
772,0
778,0
770,0
798,0
744,0
758,0
763,0
783,0
761,0
755,0
744,0
761,0
734,0
769,0
759,0
775,0
764,0
739,0
733,0
761,0
728,0
737,0
742,0
755,0
744,0
748,0
734,0
762,0
725,0
744,0
742,0
766,0
741,0
730,0
758,0
730,0
750,0
761,0
766,0
747,0
745,0
766,0
770,0
747,0
752,0
770,0
745,0
759,0
753,0
745,0
733,0
772,0
744,0
756,0
742,0
752,0
736,0
750,0
764,0
748,0
758,0
758,0
764,0
742,0
733,0
742,0
745,0
731,0
747,0
759,0
750,0
753,0
759,0
741,0
758,0
756,0
742,0
742,0
728,0
728,0
775,0
738,0
738,0
742,0
722,0
731,0
713,0
758,0
722,0
722,0
739,0
747,0
722,0
739,0
744,0
755,0
728,0
745,0
714,0
727,0
734,0
736,0
728,0
725,0
700,0
739,0
717,0
730,0
736,0
727,0
722,0
731,0
744,0
722,0
756,0
748,0
738,0
755,0
727,0
723,0
733,0
739,0
755,0
747,0
756,0
758,0
764,0
755,0
761,0
739,0
759,0
731,0
739,0
742,0
759,0
748,0
733,0
756,0
725,0
736,0
750,0
731,0
736,0
750,0
756,0
733,0
744,0
733,0
728,0
739,0
725,0
733,0
730,0
750,0
739,0
739,0
764,0
758,0
759,0
789,0
755,0
772,0
792,0
769,0
769,0
747,0
739,0
770,0
719,0
733,0
747,0
717,0
742,0
750,0
741,0
786,0
794,0
753,0
764,0
792,0
775,0
786,0
791,0
811,0
767,0
742,0
744,0
769,0
730,0
756,0
770,0
728,0
736,0
764,0
797,0
786,0
791,0
758,0
778,0
772,0
814,0
778,0
766,0
773,0
767,0
766,0
750,0
755,0
772,0
777,0
762,0
764,0
742,0
744,0
753,0
761,0
761,0
775,0
761,0
762,0
750,0
770,0
789,0
767,0
756,0
758,0
752,0
772,0
783,0
811,0
784,0
786,0
775,0
792,0
789,0
780,0
764,0
770,0
761,0
783,0
772,0
764,0
792,0
762,0
789,0
811,0
814,0
811,0
802,0
775,0
803,0
787,0
783,0
784,0
787,0
791,0
817,0
780,0
772,0
789,0
800,0
775,0
780,0
783,0
814,0
758,0
777,0
769,0
778,0
769,0
781,0
747,0
767,0
742,0
762,0
764,0
764,0
781,0
761,0
772,0
759,0
772,0
792,0
773,0
792,0
775,0
784,0
792,0
778,0
781,0
786,0
794,0
800,0
778,0
786,0
767,0
792,0
775,0
781,0
778,0
944,1
769,0
761,0
786,0
805,0
775,0
772,0
789,0
773,0
784,0
775,0
800,0
800,0
789,0
786,0
786,0
763,0
789,0
755,0
761,0
772,0
775,0
758,0
758,0
739,0
769,0
739,0
761,0
772,0
784,0
770,0
775,0
761,0
797,0
778,0
778,0
778,0
789,0
780,0
767,0
758,0
773,0
773,0
761,0
758,0
769,0
775,0
750,0
764,0
769,0
789,0
758,0
763,0
778,0
805,0
767,0
777,0
764,0
786,0
786,0
778,0
756,0
769,0
759,0
764,0
766,0
784,0
808,0
794,0
764,0
781,0
764,0
777,0
777,0
767,0
769,0
748,0
744,0
755,0
742,0
756,0
747,0
778,0
750,0
748,0
762,0
775,0
763,0
772,0
761,0
769,0
745,0
739,0
753,0
739,0
753,0
747,0
755,0
733,0
742,0
761,0
747,0
753,0
752,0
756,0
766,0
761,0
762,0
747,0
763,0
758,0
764,0
741,0
739,0
761,0
758,0
744,0
753,0
761,0
761,0
747,0
753,0
761,0
769,0
739,0
761,0
767,0
761,0
742,0
744,0
753,0
739,0
756,0
761,0
756,0
733,0
761,0
750,0
742,0
758,0
747,0
738,0
741,0
753,0
748,0
739,0
781,0
750,0
742,0
758,0
736,0
750,0
741,0
736,0
739,0
745,0
761,0
742,0
747,0
767,0
739,0
752,0
747,0
772,0
748,0
753,0
733,0
773,0
750,0
747,0
744,0
741,0
736,0
725,0
753,0
730,0
739,0
752,0
770,0
761,0
745,0
775,0
752,0
752,0
763,0
725,0
753,0
769,0
742,0
744,0
767,0
733,0
739,0
750,0
766,0
742,0
750,0
769,0
777,0
739,0
747,0
756,0
766,0
739,0
755,0
759,0
719,0
741,0
738,0
769,0
737,0
739,0
750,0
723,0
745,0
755,0
778,0
750,0
750,0
770,0
741,0
744,0
741,0
766,0
741,0
753,0
775,0
720,0
739,0
739,0
766,0
736,0
747,0
769,0
733,0
745,0
756,0
750,0
744,0
722,0
759,0
736,0
736,0
739,0
750,0
739,0
752,0
731,0
745,0
725,0
728,0
748,0
741,0
739,0
741,0
739,0
730,0
720,0
723,0
733,0
727,0
733,0
728,0
733,0
720,0
733,0
719,0
719,0
750,0
722,0
727,0
728,0
761,0
730,0
733,0
755,0
728,0
733,0
742,0
728,0
738,0
728,0
744,0
725,0
745,0
717,0
728,0
747,0
744,0
731,0
745,0
731,0
720,0
737,0
750,0
745,0
739,0
766,0
725,0
747,0
741,0
753,0
742,0
736,0
772,0
725,0
750,0
739,0
725,0
739,0
747,0
775,0
725,0
756,0
753,0
731,0
753,0
745,0
744,0
755,0
730,0
734,0
719,0
742,0
769,0
728,0
738,0
753,0
722,0
719,0
756,0
750,0
742,0
759,0
728,0
730,0
725,0
736,0
781,0
731,0
734,0
747,0
750,0
747,0
733,0
739,0
753,0
736,0
731,0
733,0
728,0
730,0
737,0
764,0
762,0
730,0
755,0
742,0
750,0
733,0
753,0
745,0
744,0
736,0
745,0
747,0
742,0
756,0
747,0
728,0
709,0
731,0
717,0
722,0
750,0
694,0
706,0
711,0
722,0
716,0
705,0
738,0
744,0
714,0
728,0
711,0
722,0
725,0
739,0
733,0
731,0
733,0
722,0
717,0
742,0
717,0
727,0
716,0
747,0
714,0
722,0
716,0
723,0
717,0
717,0
747,0
759,0
764,0
739,0
711,0
736,0
722,0
742,0
730,0
739,0
739,0
750,0
720,0
736,0
725,0
736,0
731,0
739,0
741,0
720,0
750,0
750,0
753,0
748,0
761,0
756,0
727,0
730,0
733,0
734,0
728,0
716,0
728,0
711,0
739,0
709,0
730,0
750,0
756,0
741,0
720,0
728,0
731,0
730,0
725,0
730,0
728,0
736,0
725,0
750,0
747,0
736,0
745,0
744,0
736,0
742,0
720,0
742,0
728,0
725,0
742,0
714,0
720,0
706,0
750,0
711,0
734,0
739,0
764,0
722,0
727,0
711,0
744,0
703,0
728,0
739,0
700,0
703,0
731,0
709,0
716,0
720,0
728,0
717,0
722,0
714,0
716,0
700,0
719,0
700,0
691,0
711,0
717,0
697,0
697,0
720,0
703,0
705,0
714,0
719,0
717,0
725,0
723,0
728,0
705,0
739,0
703,0
706,0
714,0
736,0
697,0
697,0
708,0
708,0
706,0
713,0
744,0
711,0
731,0
725,0
725,0
703,0
705,0
722,0
705,0
720,0
734,0
722,0
736,0
711,0
739,0
720,0
720,0
717,0
733,0
700,0
711,0
708,0
728,0
705,0
711,0
728,0
706,0
722,0
709,0
738,0
711,0
717,0
714,0
714,0
714,0
739,0
711,0
731,0
723,0
706,0
712,0
736,0
733,0
723,0
719,0
730,0
714,0
714,0
719,0
733,0
720,0
722,0
728,0
711,0
714,0
722,0
722,0
725,0
714,0
753,0
722,0
730,0
714,0
722,0
711,0
709,0
731,0
742,0
705,0
714,0
720,0
750,0
714,0
723,0
736,0
737,0
705,0
711,0
733,0
711,0
714,0
711,0
733,0
717,0
719,0
719,0
933,0
897,0
880,0
928,0
869,0
911,0
953,0
867,0
897,0
839,0
867,0
875,0
939,0
925,0
886,0
923,0
948,0
878,0
908,0
886,0
964,0
892,0
933,0
894,0
886,0
928,0
911,0
953,0
970,0
917,0
911,0
962,0
895,0
903,0
906,0
909,0
905,0
911,0
894,0
886,0
864,0
944,0
892,0
883,0
881,0
912,0
886,0
958,0
878,0
891,0
923,0
884,0
872,0
887,0
859,0
911,0
987,0
928,0
917,0
897,0
956,0
922,0
934,0
931,0
875,0
942,0
941,0
967,0
886,0
848,0
875,0
930,0
880,0
894,0
950,0
914,0
892,0
892,0
900,0
936,0
917,0
892,0
883,0
875,0
889,0
903,0
858,0
875,0
887,0
864,0
861,0
881,0
889,0
880,0
908,0
872,0
855,0
881,0
878,0
856,0
930,0
883,0
870,0
853,0
873,0
875,0
880,0
875,0
928,0
912,0
898,0
961,0
850,0
867,0
911,0
897,0
881,0
914,0
908,0
881,0
891,0
888,0
891,0
902,0
838,0
936,0
855,0
933,0
894,0
867,0
945,0
898,0
895,0
884,0
886,0
947,0
889,0
887,0
861,0
850,0
895,0
933,0
892,0
911,0
939,0
880,0
875,0
941,0
897,0
897,0
900,0
900,0
883,0
900,0
867,0
900,0
903,0
900,0
894,0
930,0
900,0
883,0
900,0
887,0
909,0
947,0
864,0
897,0
908,0
900,0
880,0
900,0
903,0
903,0
866,0
858,0
892,0
905,0
908,0
934,0
922,0
908,0
914,0
908,0
908,0
909,0
911,0
931,0
888,0
884,0
861,0
917,0
892,0
917,0
900,0
850,0
887,0
911,0
875,0
933,0
911,0
922,0
891,0
911,0
867,0
920,0
906,0
887,0
886,0
947,0
897,0
903,0
856,0
914,0
870,0
908,0
914,0
903,0
889,0
916,0
920,0
850,0
894,0
883,0
914,0
911,0
877,0
881,0
900,0
897,0
894,0
916,0
855,0
948,0
903,0
952,0
875,0
919,0
886,0
964,0
902,0
897,0
906,0
925,0
878,0
872,0
864,0
920,0
897,0
928,0
903,0
903,0
900,0
906,0
898,0
928,0
872,0
914,0
900,0
880,0
861,0
928,0
866,0
864,0
917,0
886,0
900,0
944,0
933,0
945,0
878,0
872,0
928,0
892,0
927,0
939,0
917,0
878,0
917,0
900,0
886,0
864,0
875,0
917,0
908,0
922,0
861,0
917,0
911,0
911,0
916,0
936,0
923,0
903,0
936,0
897,0
875,0
884,0
903,0
911,0
906,0
909,0
884,0
911,0
883,0
881,0
856,0
944,0
875,0
927,0
936,0
886,0
922,0
958,0
933,0
870,0
922,0
920,0
905,0
869,0
863,0
886,0
889,0
933,0
916,0
900,0
875,0
881,0
875,0
894,0
897,0
870,0
906,0
886,0
894,0
903,0
875,0
908,0
925,0
883,0
945,0
881,0
920,0
903,0
892,0
894,0
941,0
881,0
936,0
950,0
969,0
875,0
883,0
889,0
878,0
886,0
922,0
903,0
905,0
941,0
936,0
958,0
952,0
950,0
955,0
953,0
919,0
917,0
900,0
903,0
931,0
806,0
733,0
833,0
867,0
864,0
898,0
800,0
844,0
822,0
753,0
781,0
905,0
886,0
873,0
842,0
803,0
839,0
836,0
833,0
803,0
769,0
745,0
742,0
822,0
958,0
928,0
903,0
867,0
877,0
880,0
930,0
917,0
948,0
936,0
864,0
947,0
919,0
928,0
925,0
947,0
956,0
831,0
775,0
839,0
816,0
894,0
934,0
928,0
978,0
958,0
878,0
859,0
891,0
909,0
822,0
894,0
986,0
950,0
939,0
920,0
925,0
942,0
925,0
922,0
881,0
891,0
930,0
906,0
906,0
870,0
894,0
867,0
855,0
900,0
955,0
936,0
966,0
992,0
986,0
925,0
961,0
911,0
881,0
767,0
722,0
722,0
775,0
759,0
803,0
878,0
981,0
933,0
931,0
942,0
930,0
850,0
858,0
867,0
797,0
795,0
783,0
806,0
828,0
845,0
906,0
1019,0
1006,0
923,0
922,0
970,0
861,0
836,0
894,0
912,0
895,0
889,0
947,0
955,0
964,0
925,0
883,0
919,0
972,0
950,0
947,0
950,0
897,0
917,0
884,0
878,0
889,0
969,0
875,0
914,0
930,0
955,0
970,0
958,0
931,0
958,0
1003,0
942,0
978,0
914,0
961,0
920,0
947,0
948,0
906,0
950,0
948,0
922,0
947,0
919,0
953,0
922,0
908,0
928,0
964,0
872,0
875,0
856,0
880,0
908,0
878,0
908,0
928,0
950,0
975,0
944,0
980,0
919,0
969,0
920,0
880,0
877,0
906,0
936,0
889,0
1003,0
977,0
998,0
1028,0
1000,0
975,0
1022,0
992,0
1000,0
994,0
973,0
972,0
972,0
1005,0
964,0
986,0
1006,0
1019,0
1025,0
1038,0
1050,0
1028,0
1003,0
1020,0
972,0
964,0
984,0
1022,0
1019,0
997,0
1022,0
1012,0
992,0
961,0
994,0
978,0
991,0
1016,0
1014,0
1005,0
1039,0
1025,0
1025,0
1025,0
1036,0
1003,0
1022,0
1020,0
1034,0
1011,0
1020,0
1047,0
1042,0
998,0
984,0
994,0
966,0
989,0
988,0
986,0
989,0
1014,0
967,0
980,0
964,0
959,0
928,0
950,0
981,0
972,0
937,0
950,0
908,0
938,0
1000,0
998,0
995,0
1008,0
972,0
967,0
956,0
969,0
956,0
973,0
947,0
953,0
955,0
939,0
942,0
917,0
925,0
944,0
961,0
955,0
950,0
934,0
978,0
941,0
970,0
1022,0
989,0
1014,0
1041,0
1044,0
998,0
1022,0
1016,0
1006,0
973,0
969,0
969,0
967,0
964,0
950,0
950,0
969,0
972,0
986,0
980,0
958,0
953,0
961,0
950,0
964,0
994,0
1005,0
997,0
986,0
955,0
964,0
997,0
973,0
998,0
1005,0
1020,0
1014,0
1009,0
1034,0
1013,0
1011,0
1014,0
1036,0
1034,0
1042,0
1036,0
1025,0
1008,0
995,0
1003,0
991,0
989,0
994,0
981,0
1006,0
1014,0
1036,0
1014,0
1022,0
1022,0
1031,0
980,0
973,0
1000,0
961,0
956,0
1000,0
1041,0
1025,0
1036,0
1019,0
1006,0
994,0
1037,0
970,0
975,0
1000,0
1039,0
1025,0
1000,0
1058,0
1017,0
1036,0
1000,0
1028,0
986,0
1000,0
1017,0
1005,0
1003,0
1000,0
980,0
966,0
992,0
1008,0
958,0
967,0
967,0
911,0
911,0
897,0
853,0
853,0
883,0
909,0
906,0
891,0
875,0
889,0
858,0
883,0
906,0
936,0
945,0
942,0
955,0
961,0
967,0
950,0
939,0
950,0
936,0
955,0
972,0
997,0
986,0
986,0
941,0
970,0
981,0
939,0
953,0
956,0
948,0
958,0
1003,0
964,0
984,0
978,0
994,0
986,0
984,0
995,0
955,0
936,0
927,0
939,0
958,0
1003,0
947,0
950,0
942,0
966,0
994,0
1013,0
994,0
1006,0
1000,0
975,0
964,0
958,0
973,0
956,0
978,0
1008,0
984,0
1006,0
972,0
994,0
972,0
991,0
975,0
1003,0
983,0
1017,0
967,0
981,0
1005,0
1028,0
1009,0
1014,0
1019,0
1008,0
1020,0
1014,0
986,0
1000,0
1022,0
1033,0
1011,0
1003,0
1025,0
992,0
1002,0
1009,0
1050,0
1042,0
1045,0
1064,0
1077,0
1033,0
1058,0
1041,0
1039,0
1000,0
997,0
1041,0
1036,0
1045,0
1050,0
1066,0
1042,0
1053,0
1048,0
1063,0
1014,0
1006,0
1025,0
1028,0
1014,0
1045,0
1045,0
1022,0
1020,0
1039,0
1028,0
994,0
986,0
1034,0
1003,0
994,0
1011,0
1011,0
998,0
1013,0
1038,0
1053,0
1045,0
1036,0
1011,0
1045,0
1047,0
1014,0
1033,0
983,0
1003,0
1006,0
995,0
975,0
1011,0
1000,0
1009,0
983,0
1019,0
981,0
991,0
1000,0
1002,0
995,0
1000,0
1003,0
1022,0
1037,0
1022,0
1027,0
980,0
1019,0
1033,0
1041,0
1042,0
1045,0
1005,0
1022,0
1033,0
1073,0
1022,0
1042,0
1039,0
1019,0
978,0
998,0
1019,0
1036,0
1028,0
1000,0
1025,0
987,0
945,0
983,0
986,0
986,0
992,0
972,0
977,0
975,0
961,0
992,0
1011,0
1019,0
1005,0
1011,0
991,0
1005,0
970,0
980,0
997,0
1014,0
1017,0
1025,0
992,0
1006,0
1003,0
1028,0
981,0
995,0
1017,0
1012,0
1022,0
1034,0
1028,0
1003,0
1003,0
997,0
975,0
970,0
986,0
973,0
977,0
980,0
1000,0
981,0
1019,0
1028,0
1011,0
1030,0
1017,0
1019,0
1027,0
1028,0
1014,0
1017,0
1009,0
1016,0
1017,0
1025,0
1037,0
1053,0
1017,0
1014,0
980,0
1030,0
972,0
998,0
992,0
991,0
1003,0
991,0
1019,0
972,0
972,0
986,0
986,0
995,0
1014,0
987,0
1002,0
1003,0
1022,0
975,0
995,0
1006,0
983,0
981,0
978,0
955,0
972,0
975,0
983,0
981,0
1002,0
1039,0
956,0
955,0
962,0
920,0
972,0
953,0
984,0
1022,0
1059,0
1053,0
1066,0
1066,0
1072,0
1036,0
1045,0
1014,0
1064,0
1039,0
1025,0
1047,0
1067,0
1016,0
1045,0
1042,0
1047,0
1030,0
700,1
1055,0
989,0
1025,0
1047,0
1042,0
1011,0
989,0
1014,0
1000,0
1000,0
997,0
1003,0
981,0
1003,0
1000,0
992,0
989,0
1011,0
994,0
992,0
989,0
1003,0
989,0
998,0
1030,0
1011,0
1000,0
950,0
984,0
966,0
1036,0
1036,0
1030,0
1003,0
1028,0
983,0
989,0
992,0
1000,0
995,0
1008,0
1028,0
1025,0
1036,0
1000,0
1017,0
1000,0
1006,0
1031,0
1014,0
1003,0
1025,0
986,0
1002,0
1020,0
1028,0
997,0
997,0
1014,0
1047,0
1017,0
1025,0
1039,0
1033,0
1036,0
1028,0
1050,0
1047,0
1025,0
1034,0
1070,0
1059,0
1055,0
1011,0
1039,0
1011,0
1033,0
1025,0
1036,0
1038,0
1036,0
1033,0
1056,0
1041,0
1042,0
