0,1,2,3,4,5,label
156,168,182,190,172,146,1
139,159,176,183,167,134,1
166,175,183,182,161,136,1
153,167,177,184,160,135,1
157,169,183,183,165,130,1
160,174,182,185,166,135,1
150,167,178,183,164,133,1
149,165,175,182,165,132,1
158,173,183,187,170,141,1
160,172,184,188,174,147,1
140,162,178,189,178,141,1
157,171,182,186,168,139,1
154,167,181,185,169,140,1
137,158,177,187,175,138,1
151,170,183,189,179,145,1
149,167,179,188,171,137,1
142,163,180,186,163,129,1
154,170,185,189,166,131,1
153,166,181,189,166,137,1
129,151,167,179,166,130,1
146,163,176,185,162,125,1
158,174,188,191,169,133,1
148,168,179,187,160,131,1
142,164,181,188,167,131,1
125,127,133,130,123,105,1
141,164,178,186,161,128,1
159,177,188,194,175,132,1
143,162,178,190,163,129,1
128,121,102,99,98,104,1
120,124,129,127,118,100,1
121,123,128,128,123,104,1
124,127,131,129,121,107,1
142,161,178,186,166,132,1
139,160,177,187,165,131,1
137,157,175,184,162,127,1
142,162,176,187,171,133,1
157,172,185,190,170,135,1
135,126,108,99,102,105,1
128,132,134,133,126,110,1
151,169,184,192,174,138,1
140,164,181,190,170,135,1
132,155,172,184,166,129,1
140,160,176,183,158,125,1
143,162,176,182,160,127,1
154,172,183,190,171,135,1
139,162,183,188,173,132,1
155,170,181,190,170,140,1
148,165,180,185,163,131,1
157,173,184,190,172,139,1
127,122,98,94,95,101,1
129,155,166,183,164,131,1
144,161,178,187,170,135,1
130,121,103,98,100,100,1
144,160,173,181,171,138,1
138,157,173,181,163,130,1
142,157,170,177,162,130,1
117,119,125,122,115,95,1
128,131,137,136,126,106,1
146,165,178,187,176,139,1
124,129,139,147,135,123,1
136,156,171,180,162,127,1
153,168,181,186,165,133,1
135,157,173,184,169,136,1
142,162,178,185,170,134,1
146,165,182,189,174,137,1
148,165,178,183,163,132,1
141,161,174,183,164,129,1
117,119,128,126,114,93,1
118,120,127,125,121,102,1
122,124,132,126,121,103,1
142,161,176,184,156,129,1
142,161,173,184,173,138,1
129,122,102,97,98,100,1
152,168,181,185,163,133,1
155,168,179,182,160,128,1
134,129,107,101,103,107,1
139,161,178,186,163,128,1
127,121,104,100,115,126,1
140,161,177,185,164,129,1
137,157,172,182,167,131,1
142,162,177,185,170,137,1
122,125,131,127,120,102,1
124,127,132,129,119,101,1
123,124,130,129,125,107,1
146,162,174,182,165,134,1
132,136,147,151,147,147,1
130,132,140,146,143,140,1
131,136,146,151,148,147,1
