0,1,2,3,4,5,label
121,124,129,131,123,107,1
137,146,157,159,149,125,1
129,135,145,149,139,119,1
139,146,151,151,147,135,1
139,146,155,158,148,132,1
120,122,126,129,122,110,1
134,144,153,153,143,124,1
131,138,146,152,148,128,1
128,131,136,139,127,115,1
139,147,153,153,147,137,1
137,143,151,154,145,128,1
142,148,155,158,151,131,1
144,151,157,158,147,129,1
123,126,132,138,131,111,1
135,145,153,154,145,126,1
121,124,130,133,126,109,1
133,141,151,155,143,121,1
121,127,136,142,120,93,1
122,126,137,152,121,90,1
124,129,138,154,126,90,1
121,128,138,145,121,86,1
124,127,136,155,129,94,1
121,125,133,148,108,79,1
123,128,136,151,119,83,1
120,124,136,141,122,91,1
126,131,138,151,123,86,1
120,125,132,146,121,89,1
122,127,135,149,127,99,1
148,161,170,168,160,128,1
124,129,137,149,117,91,1
127,131,137,151,125,91,1
128,132,139,148,118,95,1
118,122,128,135,113,88,1
137,149,158,157,148,128,1
139,129,97,88,96,101,1
122,124,129,136,121,101,1
141,148,152,151,142,123,1
134,125,100,94,105,112,1
133,120,102,96,101,105,1
136,127,107,98,102,107,1
133,121,101,96,100,107,1
137,127,108,105,106,113,1
125,130,138,140,128,116,1
129,134,140,143,132,120,1
130,137,145,148,140,124,1
130,137,146,149,141,123,1
128,136,146,148,137,118,1
130,137,145,148,140,123,1
134,143,151,155,144,125,1
125,133,143,151,143,123,1
132,141,152,159,142,123,1
135,125,103,94,99,105,1
135,145,156,162,149,127,1
140,148,159,165,154,128,1
137,147,159,166,149,123,1
135,145,157,161,146,126,1
143,152,163,164,152,129,1
136,147,158,163,146,127,1
136,147,158,166,154,133,1
127,133,141,150,132,118,1
136,145,155,160,149,130,1
143,150,162,164,152,133,1
130,141,155,163,148,125,1
127,134,139,150,128,107,1
126,136,145,148,135,115,1
128,132,138,143,124,100,1
135,147,161,172,153,119,1
133,145,160,173,159,127,1
132,139,156,170,159,120,1
134,142,158,175,162,128,1
127,134,145,157,130,102,1
128,143,163,172,147,115,1
131,139,161,176,154,118,1
129,139,157,168,146,114,1
128,138,156,170,148,117,1
130,146,160,172,151,115,1
126,141,160,172,148,114,1
135,150,166,179,161,124,1
136,149,168,179,159,121,1
129,146,162,181,162,118,1
135,149,166,185,165,115,1
143,153,174,182,158,118,1
138,152,171,179,152,119,1
135,146,159,180,154,129,1
127,140,157,174,163,113,1
127,139,154,174,160,114,1
131,141,157,161,145,108,1
142,139,106,86,108,116,1
134,133,98,77,91,96,1
125,120,114,110,118,136,1
144,158,169,176,161,124,1
136,147,163,176,157,117,1
127,140,157,176,162,119,1
125,132,147,161,144,119,1
134,146,161,175,156,114,1
135,149,166,178,156,118,1
132,147,163,170,147,111,1
135,148,166,176,155,115,1
141,152,170,181,165,116,1
138,152,168,178,156,119,1
135,146,165,179,154,115,1
135,148,165,175,152,117,1
140,152,169,182,161,124,1
145,159,175,180,159,121,1
139,150,166,179,165,117,1
140,151,168,179,161,116,1
143,154,174,182,160,116,1
137,151,167,173,153,121,1
147,160,176,183,167,122,1
148,157,172,180,174,124,1
128,120,103,94,107,127,1
124,139,158,172,150,112,1
143,155,173,180,153,119,1
143,155,171,177,161,127,1
136,146,157,167,153,127,1
133,131,118,113,119,122,1
131,139,145,149,138,124,1
129,136,146,153,142,122,1
121,124,126,129,116,104,1
141,147,153,150,146,126,1
130,136,141,146,138,127,1
134,142,148,153,143,127,1
144,150,152,150,146,133,1
125,127,131,137,130,114,1
132,139,145,150,137,123,1
131,120,105,99,102,105,1
125,121,112,107,112,120,1
130,140,148,153,141,121,1
130,136,145,149,142,123,1
126,130,140,145,136,118,1
129,135,142,147,139,125,1
134,142,152,161,146,124,1
135,142,151,155,145,125,1
133,122,102,92,98,101,1
138,147,161,166,150,125,1
121,123,128,133,115,101,1
134,142,150,150,145,141,1
137,129,101,89,106,114,1
122,116,101,98,105,119,1
140,151,165,171,151,121,1
127,121,115,112,116,127,1
119,123,130,141,122,92,1
154,166,162,166,149,114,1
123,127,133,148,126,96,1
135,149,166,177,155,120,1
115,115,131,138,124,121,1
129,131,143,147,130,98,1
132,141,151,161,151,141,1
127,125,115,110,115,132,1
119,119,131,136,122,116,1
123,127,134,145,112,87,1
126,130,152,164,133,110,1
140,155,165,155,159,130,1
131,134,144,151,127,97,1
131,123,113,105,114,133,1
128,132,138,146,126,96,1
144,130,103,88,98,103,1
120,125,134,141,126,99,1
140,153,160,159,153,125,1
139,139,104,96,107,114,1
122,124,130,137,128,106,1
132,138,146,149,142,136,1
126,123,115,113,115,122,1
127,123,117,114,118,126,1
126,127,130,132,122,109,1
123,125,128,132,124,109,1
123,125,129,129,122,108,1
127,130,136,139,135,127,1
124,118,110,104,109,117,1
122,124,128,132,125,109,1
133,140,150,155,144,122,1
125,119,113,110,115,123,1
129,137,151,163,156,148,1
129,121,108,100,114,132,1
125,129,147,152,130,100,1
149,162,157,162,154,120,1
127,131,136,153,131,95,1
129,133,143,152,124,94,1
132,142,152,159,151,149,1
125,117,103,95,99,118,1
138,149,166,183,145,115,1
136,150,170,185,157,117,1
147,156,175,187,167,118,1
144,155,170,188,175,119,1
141,152,173,184,157,116,1
143,151,170,183,154,121,1
144,154,176,184,158,117,1
137,151,168,176,151,122,1
124,118,96,92,98,117,1
144,155,175,179,155,115,1
124,129,134,150,132,99,1
155,168,166,165,156,124,1
129,119,107,96,109,131,1
125,128,136,147,127,91,1
146,162,168,165,162,124,1
127,118,111,103,115,133,1
128,132,139,148,127,91,1
122,126,132,141,116,90,1
123,126,134,143,126,94,1
157,162,156,161,139,114,1
123,117,110,101,112,129,1
141,151,166,173,155,120,1
128,131,137,141,125,102,1
121,125,132,136,120,101,1
143,150,149,146,144,127,1
130,132,134,139,129,111,1
124,125,128,132,123,111,1
120,123,126,129,120,106,1
125,127,130,133,124,112,1
131,136,142,144,140,133,1
127,122,115,112,115,124,1
131,133,138,143,133,112,1
130,133,140,140,127,107,1
127,130,137,140,126,105,1
132,139,145,148,145,142,1
131,133,139,145,129,105,1
127,131,139,143,131,107,1
143,153,158,155,153,136,1
130,132,139,148,131,104,1
125,129,138,146,129,100,1
141,150,167,172,149,118,1
141,150,167,178,155,116,1
130,134,147,158,131,101,1
142,153,171,182,163,115,1
140,150,169,182,163,111,1
134,146,164,182,160,113,1
143,152,172,182,157,109,1
136,147,167,181,159,114,1
140,150,169,180,161,110,1
139,150,174,179,152,108,1
146,155,176,183,160,112,1
137,148,168,184,164,110,1
141,154,175,185,155,112,1
145,156,179,186,166,111,1
132,147,165,187,173,119,1
138,150,169,186,166,110,1
137,148,173,185,163,116,1
143,153,176,186,158,112,1
137,151,175,186,156,112,1
143,154,175,185,163,112,1
141,151,171,186,173,112,1
129,139,168,179,140,105,1
143,155,177,188,166,111,1
147,157,182,190,170,113,1
133,144,171,187,157,117,1
130,135,149,169,140,100,1
153,167,183,190,169,117,1
128,133,145,157,133,93,1
126,130,141,159,143,96,1
126,130,146,156,134,98,1
127,130,147,155,128,99,1
127,131,144,152,135,101,1
126,129,139,147,131,104,1
130,132,143,148,132,107,1
133,132,126,122,126,130,1
123,125,134,141,125,102,1
142,145,142,141,132,118,1
127,130,139,143,125,102,1
128,130,137,143,128,106,1
139,146,156,158,147,124,1
130,133,141,147,135,113,1
138,145,153,155,145,123,1
129,132,138,148,137,115,1
143,149,156,156,146,125,1
122,126,131,139,128,104,1
140,148,156,160,149,126,1
128,130,140,145,129,109,1
128,131,139,145,131,110,1
128,131,140,142,126,108,1
126,129,136,143,132,109,1
127,129,140,146,131,108,1
139,148,158,164,149,123,1
132,134,143,147,129,111,1
125,128,139,146,127,101,1
124,127,140,151,130,101,1
127,129,144,153,133,106,1
129,132,150,159,134,111,1
129,130,146,159,129,104,1
141,148,157,170,173,152,1
130,131,155,168,142,111,1
140,149,161,180,170,116,1
145,153,176,182,157,113,1
132,134,166,176,135,111,1
127,131,139,151,121,89,1
121,126,138,146,118,88,1
122,128,132,138,120,97,1
125,128,133,143,130,105,1
125,131,138,142,124,93,1
141,130,103,96,98,103,1
122,111,91,87,99,115,1
125,129,136,139,123,96,1
129,135,142,149,144,138,1
127,129,136,144,125,93,1
127,129,135,140,123,97,1
126,129,133,138,123,100,1
124,127,131,134,120,101,1
125,127,131,133,122,106,1
132,139,148,150,140,124,1
134,141,149,153,146,130,1
135,142,151,154,142,128,1
137,144,151,154,144,129,1
140,147,154,155,145,129,1
137,145,152,157,150,132,1
135,141,149,153,147,131,1
134,141,150,150,142,127,1
135,142,150,154,145,129,1
133,141,149,152,142,127,1
138,146,154,156,146,131,1
140,148,156,159,149,132,1
137,145,154,160,151,132,1
132,135,139,143,133,117,1
138,147,156,157,148,131,1
137,145,155,160,148,128,1
130,133,138,140,128,113,1
133,139,147,151,143,125,1
132,142,154,159,147,126,1
128,132,136,138,124,109,1
136,125,107,98,102,104,1
125,130,136,139,123,108,1
130,136,148,152,143,120,1
138,124,101,92,98,102,1
124,127,134,142,119,95,1
140,147,158,158,148,137,1
142,137,96,84,95,99,1
122,127,134,146,116,92,1
139,148,161,163,153,145,1
126,129,137,151,121,84,1
125,129,138,148,115,84,1
124,128,135,145,117,88,1
143,122,93,85,92,98,1
125,130,140,150,124,97,1
126,130,139,145,124,96,1
131,141,151,154,148,140,1
127,132,140,150,128,89,1
134,147,166,172,148,119,1
130,135,143,152,135,105,1
132,144,160,170,156,122,1
128,137,155,167,153,116,1
128,134,150,157,138,112,1
130,137,154,165,150,115,1
135,147,164,176,162,121,1
133,144,164,174,155,120,1
128,131,137,149,131,91,1
133,147,166,176,158,120,1
129,132,140,148,124,90,1
138,150,168,182,167,124,1
139,152,171,179,159,122,1
137,150,167,182,170,124,1
130,136,156,168,147,115,1
150,141,102,93,111,115,1
130,143,162,171,151,117,1
128,124,109,104,110,129,1
123,127,134,146,127,96,1
129,133,141,146,127,90,1
129,132,139,148,131,93,1
147,160,160,153,155,127,1
130,131,143,163,142,100,1
134,136,153,159,135,96,1
133,142,156,167,157,147,1
132,135,150,165,128,101,1
128,131,137,154,139,93,1
133,142,154,163,153,147,1
124,126,140,151,126,92,1
132,142,157,163,152,146,1
128,129,145,158,138,102,1
149,164,159,164,153,120,1
131,135,141,149,131,101,1
132,140,152,157,151,146,1
124,126,133,136,122,104,1
131,138,146,147,140,133,1
124,129,143,146,126,99,1
138,151,160,160,154,135,1
125,128,145,150,124,92,1
149,163,166,163,158,126,1
126,129,142,151,129,91,1
150,163,165,163,158,130,1
127,129,141,152,131,93,1
140,155,167,166,159,141,1
127,130,142,153,132,93,1
145,160,170,167,160,137,1
127,131,142,156,135,95,1
158,160,156,159,141,118,1
128,132,137,156,135,91,1
143,157,172,171,163,152,1
126,131,145,153,123,88,1
145,163,172,170,162,143,1
126,131,143,154,122,89,1
142,158,172,170,162,142,1
128,133,144,155,133,93,1
145,162,171,170,163,141,1
125,130,139,156,135,91,1
139,156,171,169,162,146,1
127,131,137,156,139,97,1
145,160,170,167,162,140,1
129,132,141,159,138,95,1
144,158,171,169,161,146,1
126,131,138,156,133,92,1
143,157,167,165,159,141,1
126,130,135,151,131,91,1
137,150,165,163,156,145,1
124,128,136,149,132,92,1
141,156,165,163,158,137,1
125,130,141,149,127,91,1
144,159,168,165,159,139,1
125,130,140,151,129,93,1
142,159,169,165,161,135,1
126,130,144,151,127,93,1
142,158,168,166,160,140,1
126,128,141,151,128,93,1
143,156,165,162,158,134,1
124,128,138,147,131,99,1
147,153,149,148,141,120,1
125,129,136,142,122,96,1
134,144,153,156,151,149,1
127,129,132,140,130,107,1
142,151,155,154,150,139,1
128,124,113,108,113,123,1
129,132,137,139,128,112,1
141,150,154,151,146,132,1
127,130,134,137,128,107,1
135,141,149,150,145,140,1
124,119,106,103,108,111,1
129,131,133,137,128,118,1
141,145,143,141,137,125,1
125,126,129,133,126,109,1
120,123,126,132,124,107,1
120,123,127,130,120,105,1
121,124,128,133,125,108,1
131,137,143,145,139,135,1
127,131,136,137,127,108,1
128,130,133,138,127,109,1
133,138,145,149,144,138,1
127,130,135,138,126,106,1
134,141,149,153,149,142,1
124,128,133,140,130,107,1
132,139,146,149,144,140,1
124,128,135,136,123,101,1
131,138,147,151,145,139,1
126,130,137,139,125,101,1
133,140,149,153,148,141,1
123,127,134,144,129,99,1
138,123,102,94,106,121,1
127,130,150,163,138,103,1
126,136,151,161,150,152,1
137,128,104,91,104,122,1
125,130,142,148,133,95,1
139,153,164,161,153,137,1
124,116,97,91,102,122,1
123,129,141,146,130,97,1
152,162,162,165,151,121,1
141,145,105,101,114,118,1
128,132,139,146,127,92,1
130,136,147,158,150,137,1
128,132,137,151,139,98,1
142,155,174,183,161,116,1
127,134,139,153,129,90,1
139,151,166,184,169,119,1
145,155,176,182,159,115,1
142,153,172,185,167,119,1
142,155,176,186,155,116,1
133,146,164,171,156,123,1
139,151,170,177,159,120,1
127,135,155,161,147,116,1
139,150,157,156,151,135,1
137,150,167,172,156,122,1
122,126,136,149,122,95,1
138,154,176,182,164,115,1
127,138,156,162,145,115,1
125,129,137,143,121,89,1
120,124,133,137,119,94,1
122,129,139,146,125,91,1
137,155,177,182,157,116,1
130,122,110,102,107,124,1
125,128,133,144,126,92,1
134,145,156,160,154,150,1
122,126,133,143,122,98,1
123,127,138,148,135,100,1
139,153,157,149,152,125,1
154,139,103,86,92,101,1
132,145,161,162,145,113,1
130,145,163,169,159,136,1
125,139,157,160,146,123,1
138,153,170,176,168,150,1
73,76,69,70,81,89,1
100,104,84,82,108,121,1
94,104,86,78,99,117,1
108,110,75,75,97,113,1
113,117,76,70,92,110,1
96,99,70,70,100,112,1
116,120,91,91,108,125,1
107,113,83,75,100,112,1
113,116,77,75,99,114,1
81,88,81,77,102,120,1
79,90,78,76,101,116,1
93,96,77,75,97,119,1
140,152,167,167,154,132,1
73,77,72,69,82,108,1
90,95,75,66,85,102,1
100,103,75,71,97,110,1
88,96,77,71,91,112,1
92,99,87,81,106,131,1
105,105,82,77,94,111,1
103,105,78,78,99,115,1
99,98,75,74,97,114,1
83,85,76,70,84,113,1
81,82,74,70,90,113,1
96,97,85,85,106,131,1
76,79,74,66,86,114,1
166,153,114,89,93,98,1
134,149,166,177,166,149,1
152,125,91,72,78,88,1
75,79,72,71,97,117,1
69,76,74,69,96,117,1
105,100,66,56,56,66,1
103,92,59,52,58,68,1
97,102,85,77,97,116,1
100,103,79,80,108,129,1
84,86,64,63,85,97,1
86,90,77,73,99,116,1
74,79,72,72,88,108,1
86,93,85,86,105,124,1
164,138,100,85,92,97,1
72,79,65,64,85,104,1
84,91,82,77,99,121,1
145,123,94,72,79,84,1
91,100,81,78,101,121,1
79,89,66,65,87,108,1
79,87,72,70,96,113,1
86,92,80,77,102,124,1
84,93,77,72,93,106,1
94,103,83,81,103,123,1
79,87,76,75,94,107,1
85,94,77,78,99,111,1
84,87,72,68,84,107,1
84,92,71,73,95,111,1
88,95,84,81,98,107,1
81,91,74,74,105,122,1
117,124,130,131,128,113,1
121,128,148,152,140,128,1
125,130,143,145,145,124,1
106,118,134,138,126,113,1
108,109,92,95,102,110,1
120,131,144,145,138,110,1
116,117,95,94,103,109,1
121,134,146,147,137,111,1
139,160,177,180,178,161,1
121,124,132,136,131,124,1
115,104,89,84,91,98,1
113,108,83,86,92,109,1
109,109,92,92,100,108,1
116,107,97,92,100,108,1
120,128,141,143,143,114,1
110,108,93,95,101,107,1
129,134,143,138,142,127,1
113,119,129,136,109,94,1
115,122,131,139,109,95,1
113,119,127,136,111,95,1
116,118,125,143,122,103,1
125,119,111,105,106,111,1
115,121,131,147,127,121,1
115,123,133,142,113,95,1
116,121,127,141,114,93,1
115,119,125,138,116,95,1
114,118,125,138,118,97,1
115,120,128,143,113,95,1
115,119,125,137,115,97,1
118,111,105,102,105,109,1
113,119,125,138,116,99,1
113,119,127,140,115,95,1
116,110,105,101,102,107,1
114,122,130,142,115,97,1
113,119,125,139,116,96,1
114,118,123,139,114,93,1
116,121,128,140,123,110,1
114,121,128,141,117,96,1
114,121,130,139,110,95,1
115,120,126,141,119,99,1
115,120,127,138,116,98,1
119,119,126,141,109,93,1
116,111,104,101,104,109,1
116,112,107,103,105,109,1
115,122,130,141,116,99,1
118,124,130,143,124,100,1
113,121,131,139,113,95,1
113,120,129,144,111,93,1
144,122,58,52,65,79,1
144,119,65,61,67,77,1
137,115,58,53,57,69,1
141,120,53,47,52,64,1
158,135,104,92,94,98,1
149,169,186,192,155,95,1
132,110,58,54,58,70,1
127,137,128,100,99,109,1
127,136,125,101,100,108,1
132,141,128,103,99,107,1
126,134,117,96,97,105,1
130,140,130,104,98,106,1
127,136,125,100,101,109,1
127,139,130,103,100,108,1
131,141,126,104,103,111,1
129,140,127,105,103,110,1
131,141,129,106,102,110,1
131,143,132,108,103,110,1
127,136,131,107,102,110,1
128,140,133,103,96,103,1
127,136,124,94,99,111,1
133,141,127,103,96,105,1
119,105,87,69,70,86,1
129,139,125,97,93,103,1
128,138,122,97,97,105,1
129,139,126,103,100,106,1
125,136,130,102,95,102,1
129,139,128,102,97,105,1
128,137,128,103,96,104,1
122,134,124,95,90,99,1
132,139,124,105,102,109,1
129,138,119,96,99,107,1
132,137,113,94,97,105,1
129,141,124,102,101,109,1
133,142,120,99,99,108,1
130,140,123,97,96,106,1
131,142,120,97,99,109,1
125,134,121,95,108,113,1
132,140,118,98,98,106,1
128,134,115,93,96,105,1
125,134,118,89,94,108,1
125,134,119,88,95,107,1
126,137,122,92,91,104,1
132,140,122,91,91,104,1
128,141,127,94,96,105,1
132,143,119,80,82,100,1
129,140,115,79,85,101,1
133,141,119,83,87,99,1
151,162,165,158,142,126,1
124,135,132,94,89,99,1
158,171,186,191,164,91,1
152,168,177,190,171,96,1
153,165,176,187,146,90,1
157,168,182,191,153,98,1
161,173,187,190,153,91,1
162,172,188,196,156,94,1
160,173,180,192,158,89,1
169,176,185,190,147,90,1
154,171,175,190,161,91,1
167,176,189,190,150,88,1
157,172,184,194,165,97,1
150,173,190,194,171,99,1
145,172,194,196,179,101,1
163,173,186,189,149,90,1
150,173,191,193,172,99,1
147,170,188,190,166,93,1
147,167,178,187,150,91,1
147,169,185,190,166,97,1
146,169,189,191,181,104,1
153,177,192,193,181,106,1
153,177,194,198,181,101,1
154,175,192,193,173,100,1
159,171,186,194,163,98,1
149,170,192,195,183,105,1
153,179,194,192,166,92,1
124,145,160,163,156,94,1
148,173,189,191,161,95,1
157,181,191,192,173,99,1
146,173,192,192,182,108,1
145,171,188,193,180,104,1
155,180,195,194,185,110,1
160,181,194,194,175,104,1
149,177,192,193,179,102,1
150,172,194,196,172,99,1
165,180,195,195,167,96,1
164,173,188,191,150,88,1
156,181,192,192,167,100,1
157,178,192,194,163,96,1
133,155,174,186,145,81,1
149,168,184,195,173,101,1
151,172,188,190,169,102,1
129,131,143,166,132,98,1
150,154,181,188,138,94,1
151,172,189,193,176,103,1
147,175,191,192,170,98,1
153,165,174,189,165,100,1
136,157,173,184,151,92,1
147,171,190,191,169,98,1
148,168,189,193,161,99,1
145,171,188,194,185,112,1
141,158,174,189,170,96,1
145,172,187,193,165,89,1
157,180,194,198,180,105,1
142,165,185,196,185,109,1
153,178,192,192,163,94,1
152,178,193,194,167,96,1
145,169,186,193,167,95,1
153,178,193,193,173,98,1
136,137,148,170,121,91,1
153,160,173,187,147,91,1
154,168,185,194,156,90,1
154,174,189,193,158,96,1
156,169,182,193,176,97,1
152,171,186,194,159,99,1
153,164,167,185,164,101,1
142,165,187,195,162,97,1
137,161,180,185,160,87,1
133,153,176,184,162,88,1
138,161,178,187,167,93,1
150,171,189,193,176,99,1
150,172,185,191,160,91,1
144,164,182,190,157,93,1
152,171,184,191,164,100,1
147,173,188,186,162,92,1
148,171,187,189,169,98,1
145,168,185,189,162,93,1
156,177,189,192,160,96,1
142,163,180,190,175,98,1
147,170,186,194,167,98,1
148,169,185,195,165,98,1
144,166,186,195,181,102,1
158,180,191,195,169,99,1
145,168,185,193,172,93,1
144,166,182,190,168,92,1
151,170,185,192,165,95,1
149,172,188,193,172,98,1
151,174,185,189,158,90,1
148,172,186,189,171,95,1
145,163,177,186,154,93,1
142,162,178,183,161,93,1
156,180,196,201,176,103,1
142,164,181,188,170,96,1
151,150,150,150,149,150,1
103,122,131,139,121,70,1
127,143,160,167,145,85,1
169,189,212,217,192,119,1
131,158,174,175,148,78,1
140,164,182,188,166,88,1
144,173,192,192,176,98,1
135,153,171,178,160,109,1
138,157,173,181,152,104,1
134,153,173,180,169,107,1
133,151,167,173,149,99,1
136,147,145,155,132,94,1
134,153,169,172,148,98,1
127,143,160,169,156,99,1
134,153,171,176,153,96,1
139,158,169,175,155,100,1
134,152,174,183,162,106,1
143,133,112,88,104,115,1
115,134,151,151,143,124,1
142,137,115,99,116,119,1
98,92,138,141,117,105,1
110,100,130,155,131,111,1
111,98,133,140,105,93,1
95,83,128,143,109,94,1
108,100,132,148,115,100,1
117,109,139,146,118,101,1
115,107,115,149,115,92,1
113,105,121,151,114,88,1
109,99,126,142,106,88,1
105,94,121,144,108,88,1
112,104,132,148,120,99,1
110,100,131,145,109,92,1
146,142,119,103,122,127,1
117,138,163,175,169,166,1
120,141,166,175,170,167,1
119,142,168,176,171,167,1
120,143,170,181,174,173,1
116,138,165,181,178,171,1
117,139,167,182,178,173,1
118,141,167,182,178,174,1
180,182,175,175,153,110,1
121,143,171,186,183,176,1
110,132,162,180,177,170,1
122,145,171,181,175,171,1
120,143,168,179,173,171,1
121,147,175,184,176,173,1
114,137,167,180,175,170,1
112,138,167,179,171,168,1
115,138,166,181,178,172,1
125,148,172,182,179,175,1
118,142,169,182,176,173,1
118,142,169,180,176,170,1
118,142,169,180,173,171,1
114,136,161,177,174,168,1
117,138,162,175,172,167,1
119,142,166,175,170,169,1
118,138,167,179,175,169,1
121,143,168,176,170,167,1
113,133,160,172,167,163,1
118,138,162,175,170,165,1
112,131,159,176,173,167,1
117,137,163,177,175,167,1
129,150,168,173,172,169,1
117,139,167,176,170,168,1
114,134,162,174,169,165,1
112,132,159,177,172,168,1
116,138,165,178,174,168,1
109,128,156,176,175,169,1
115,136,159,174,174,167,1
112,132,161,177,175,170,1
109,129,158,174,172,165,1
110,128,154,172,172,163,1
113,133,162,176,170,167,1
115,137,166,176,172,169,1
117,139,165,177,170,169,1
116,138,162,174,170,167,1
111,131,157,177,174,168,1
115,137,164,176,169,168,1
120,141,168,178,171,169,1
115,136,164,178,171,169,1
123,142,164,174,174,172,1
120,141,169,183,179,173,1
121,142,169,180,178,173,1
114,139,166,178,171,169,1
122,143,167,176,172,170,1
115,135,160,174,171,166,1
115,138,167,179,172,169,1
113,134,160,177,173,168,1
120,142,168,177,173,168,1
118,139,165,176,172,168,1
119,140,167,179,171,170,1
117,141,168,179,174,171,1
118,140,169,182,177,172,1
114,136,164,176,174,168,1
118,139,167,180,176,172,1
114,138,167,180,176,171,1
128,152,169,175,174,174,1
118,139,169,181,177,174,1
121,142,169,178,173,169,1
119,141,168,179,173,170,1
118,139,166,178,174,170,1
120,142,169,182,176,172,1
117,138,164,182,180,173,1
119,141,169,180,174,171,1
115,136,162,178,173,168,1
124,145,170,179,173,170,1
133,157,175,179,173,173,1
120,143,169,181,177,173,1
117,138,166,180,174,171,1
128,151,173,181,174,175,1
118,138,166,182,179,174,1
124,146,174,183,175,173,1
132,157,177,182,175,175,1
119,140,169,178,172,170,1
118,141,168,179,170,170,1
119,141,169,181,175,172,1
116,138,165,179,173,170,1
116,137,164,181,180,172,1
122,142,172,186,181,176,1
115,137,165,180,176,171,1
126,148,173,184,179,175,1
122,144,173,184,181,175,1
121,143,170,182,180,173,1
120,142,170,184,182,176,1
121,144,171,184,179,177,1
123,147,174,184,181,177,1
123,145,172,184,181,176,1
119,142,169,181,177,172,1
123,145,170,182,177,173,1
115,138,167,180,175,171,1
116,139,166,180,174,171,1
122,144,169,180,178,173,1
115,138,167,184,176,174,1
117,139,167,180,178,172,1
114,135,163,180,180,173,1
116,137,165,180,180,172,1
122,145,171,180,175,171,1
117,140,168,179,174,171,1
112,134,162,178,173,169,1
112,132,160,173,169,165,1
112,132,159,175,171,166,1
116,138,163,175,172,167,1
114,135,162,176,172,167,1
115,136,163,178,178,169,1
119,141,167,180,177,172,1
120,143,170,181,175,173,1
116,139,168,182,176,172,1
121,141,167,180,176,171,1
116,140,169,181,174,171,1
110,130,157,176,176,168,1
120,144,169,180,173,171,1
117,139,167,180,172,172,1
120,142,168,180,175,171,1
119,143,171,181,174,172,1
114,134,161,176,173,167,1
117,139,165,176,171,167,1
117,140,168,178,173,169,1
119,142,170,182,179,173,1
117,140,169,182,178,172,1
119,141,167,180,179,171,1
114,135,164,179,177,170,1
120,141,169,181,174,172,1
115,135,164,180,177,172,1
121,141,168,179,176,170,1
116,138,165,177,172,168,1
112,134,163,178,173,168,1
116,140,167,180,176,171,1
116,137,165,179,176,170,1
116,138,164,179,175,170,1
113,133,161,178,177,170,1
117,139,165,180,177,170,1
118,140,167,179,173,169,1
114,134,164,180,176,171,1
117,138,167,181,175,172,1
117,138,163,178,173,171,1
119,143,169,180,174,173,1
120,143,170,183,178,172,1
111,131,157,175,172,166,1
113,133,159,177,176,169,1
117,140,168,179,175,170,1
106,126,157,177,173,168,1
112,133,163,180,180,172,1
114,135,161,178,177,169,1
114,135,163,181,177,173,1
122,141,167,181,179,174,1
114,133,159,178,177,170,1
119,140,168,181,177,172,1
115,138,165,179,172,170,1
120,141,168,179,175,172,1
119,140,166,176,172,169,1
115,138,166,179,174,171,1
120,144,169,178,170,169,1
119,142,168,179,176,169,1
123,143,168,179,173,170,1
117,141,167,181,175,171,1
121,143,170,181,175,173,1
120,143,170,182,177,172,1
112,133,160,176,177,167,1
121,143,168,180,175,170,1
117,139,166,179,174,170,1
121,143,168,179,174,169,1
112,135,161,174,168,165,1
115,137,163,176,172,166,1
115,138,166,178,172,170,1
114,134,162,176,173,167,1
115,138,164,177,173,168,1
122,145,171,178,170,167,1
114,134,162,175,172,167,1
116,138,165,177,172,168,1
118,139,164,178,174,169,1
118,139,167,179,175,171,1
114,136,163,176,172,168,1
115,135,164,178,174,168,1
114,136,163,177,172,167,1
122,142,162,172,172,169,1
115,139,166,177,170,166,1
120,142,168,179,176,171,1
114,136,163,175,172,167,1
115,137,164,176,169,167,1
111,133,161,173,166,164,1
116,138,165,174,167,164,1
110,130,157,174,174,165,1
116,138,164,176,173,167,1
119,143,170,181,170,170,1
113,138,164,175,170,165,1
109,131,160,177,173,168,1
109,129,157,176,175,168,1
116,139,165,177,172,168,1
113,133,162,175,170,166,1
111,134,163,179,178,170,1
119,141,167,182,176,172,1
116,139,167,181,176,171,1
121,141,167,179,174,171,1
116,138,168,181,176,174,1
117,138,166,181,179,174,1
114,134,160,178,178,170,1
114,137,163,176,171,165,1
120,142,168,180,175,172,1
120,143,168,179,175,171,1
122,144,170,181,175,172,1
119,142,169,181,173,171,1
120,142,170,180,175,172,1
119,141,168,179,174,170,1
113,134,161,176,171,167,1
116,139,165,178,170,168,1
118,140,167,178,173,168,1
116,137,162,177,173,169,1
116,137,164,175,166,166,1
120,142,169,175,168,167,1
108,126,153,171,171,164,1
115,136,164,176,168,166,1
115,136,163,177,168,167,1
116,133,160,176,173,171,1
117,138,166,177,169,168,1
118,139,165,176,173,166,1
122,144,170,179,172,169,1
114,134,162,179,176,169,1
119,138,166,181,180,170,1
112,134,161,172,165,163,1
115,134,162,174,170,167,1
119,142,167,178,172,169,1
115,137,164,175,170,167,1
118,141,166,177,171,167,1
116,137,164,179,176,169,1
123,145,169,178,174,168,1
115,136,164,179,174,170,1
115,136,164,178,175,169,1
124,143,168,179,175,170,1
118,139,166,180,174,170,1
114,134,159,171,167,162,1
114,136,167,178,168,167,1
118,140,165,174,167,166,1
